"subj","tr","count","sidecue","cueV","responsetime","correct","correct2","certain2","edgedis","edgediscat","texrot","LeftN2pc","RightN2pc","AveN2pc","certain"
15,25,295,1,"cong",NA,0,"incorrect","unsure",0.480873824891827,"high","deg45",16.6146090894173,12.499387567242,14.5569983283296,50
15,62,296,0,"cong",1003.2384787919,1,"correct","unsure",0.46970865314137,"high","deg90",14.6316702959056,11.5338419922508,13.0827561440782,50
15,11,297,0,"cong",1950.95154375304,1,"correct","unsure",0.440472840742287,"low","deg45",5.1606820104793,5.28704182158869,5.22386191603399,50
15,79,298,0,"cong",717.510223039426,1,"correct","unsure",0.48200334868153,"high","deg45",5.26693168473549,1.10682033389234,3.18687600931391,50
15,45,299,0,"cong",NA,0,"incorrect","guess",0.464078786559518,"high","deg0",0.0933048201438326,-4.3149866923654,-2.11084093611078,49
15,274,300,0,"cong",1050.99456571043,0,"incorrect","guess",0.482340359555708,"high","deg0",7.98136705433568,12.5371974747007,10.2592822645182,49
15,112,301,1,"cong",900.688550900668,0,"incorrect","guess",0.459215537005823,"med","deg45",16.834594117191,19.6845361907393,18.2595651539651,49
15,213,302,0,"cong",784.604524378665,0,"incorrect","guess",0.452736942997902,"med","deg45",2.56482296109868,-3.38404781986864,-0.40961242938498,49
15,139,303,1,"cong",969.933380139992,1,"correct","certain",0.431852910486866,"low","deg45",3.3414630505722,2.68359698871007,3.01253001964113,51
15,217,304,0,"cong",1017.46081479359,1,"correct","certain",0.432828477862115,"low","deg90",5.86086789318002,-1.18847477827102,2.3361965574545,51
15,18,305,1,"cong",NA,0,"incorrect","guess",0.419838479995087,"low","deg45",4.06630725859521,8.81232428615196,6.43931577237358,49
15,298,306,1,"incong",767.434229026549,1,"correct","certain",0.467120156201528,"high","deg45",5.02791337024134,2.65768535525944,3.84279936275039,51
15,304,307,1,"cong",817.466573906131,1,"correct","certain",0.465005435463558,"high","deg90",2.2506152785216,1.34426277548743,1.79743902700451,51
15,76,308,1,"cong",1884.28290025331,1,"correct","unsure",0.449032687840334,"med","deg45",7.15226235914116,4.63477495944318,5.89351865929217,50
15,245,309,1,"cong",1019.99509055167,1,"correct","unsure",0.452679806644371,"med","deg90",4.25472894183193,-2.48474355061682,0.884992695607555,50
15,270,310,0,"cong",1003.21082386654,1,"correct","guess",0.426181282191491,"low","deg0",6.80211704716277,3.48397372434444,5.1430453857536,49
15,17,311,0,"cong",784.259550506249,1,"correct","unsure",0.45396125839415,"med","deg90",1.88099548579432,2.10622983182279,1.99361265880855,50
15,271,312,0,"cong",1335.05525707733,0,"incorrect","unsure",0.430080728027192,"low","deg45",5.17856451620658,-5.15775824624598,0.0104031349803,50
15,36,313,0,"cong",1151.15362440702,1,"correct","unsure",0.44298256319842,"low","deg45",-2.55879887571343,-3.57448513212446,-3.06664200391895,50
15,183,314,0,"cong",NA,0,"incorrect","unsure",0.453404207908119,"med","deg45",7.25483013992795,9.42883020295547,8.34183017144171,50
15,333,315,0,"cong",1367.78444889933,0,"incorrect","guess",0.474087936585262,"high","deg90",-1.57980452783597,6.49410534731279,2.45715040973841,49
15,230,316,1,"cong",1051.21637531556,1,"correct","certain",0.472517591613257,"high","deg45",13.4440032253639,6.8797230253426,10.1618631253532,51
15,4,317,1,"cong",968.032031785697,1,"correct","unsure",0.426983682136098,"low","deg45",8.99068155379679,17.3987125341709,13.1946970439838,50
15,292,318,1,"cong",1800.8901468711,1,"correct","unsure",0.472356262807333,"high","deg90",4.07308006219757,9.35685359409605,6.71496682814681,50
15,149,319,1,"incong",1250.76842238195,1,"correct","unsure",0.40859632308878,"low","deg45",6.45148015514207,3.68719403397961,5.06933709456084,50
15,39,320,0,"incong",884.301146841608,0,"incorrect","guess",0.472700742408621,"high","deg45",2.78338305050364,-5.80962743800438,-1.51312219375037,49
15,370,321,0,"cong",1053.92826988827,1,"correct","guess",0.443649197715786,"med","deg90",-4.48493398157641,1.15367269714196,-1.66563064221723,49
15,234,322,1,"cong",1253.24710318819,0,"incorrect","guess",0.477153334345954,"high","deg45",8.61207883933989,5.37991300154215,6.99599592044102,49
15,350,323,0,"incong",1268.25290068518,1,"correct","certain",0.41894552939158,"low","deg90",4.25341654950992,6.34668283145397,5.30004969048194,51
15,271,325,0,"cong",1285.54008819629,0,"incorrect","guess",0.430080728027192,"low","deg45",-0.983720586426224,5.46775901421773,2.24201921389575,49
15,371,326,1,"cong",750.942762475461,1,"correct","certain",0.450953003056924,"med","deg45",0.242987281236894,-3.51673767470325,-1.63687519673318,51
15,140,327,1,"cong",NA,0,"incorrect","unsure",0.456771581832567,"med","deg0",-1.9391507239869,-6.1270188897466,-4.03308480686675,50
15,325,328,1,"cong",551.098200376146,1,"correct","certain",0.437871763255677,"low","deg45",7.98105591651387,-1.6147411665521,3.18315737498089,51
15,223,329,1,"cong",1401.08127961867,1,"correct","certain",0.469060312706826,"high","deg45",3.53698374254581,0.0474345360148266,1.79220913928032,51
15,285,330,0,"cong",934.345751185901,1,"correct","unsure",0.437911715240173,"low","deg45",13.7593313741322,10.5118219142762,12.1355766442042,50
15,197,331,0,"cong",700.834580347873,1,"correct","certain",0.479127419804795,"high","deg45",2.12191702883977,9.4169891122251,5.76945307053243,51
15,22,332,1,"cong",1334.16146086529,1,"correct","certain",0.418963379045829,"low","deg45",10.840749179228,10.9610075870386,10.9008783831333,51
15,219,333,0,"cong",1117.4208719749,1,"correct","guess",0.476322824317996,"high","deg90",15.4955876110456,12.4872415804137,13.9914145957297,49
15,68,334,0,"cong",884.460519184358,1,"correct","guess",0.428284699384153,"low","deg45",5.5957334890293,1.99514225145462,3.79543787024196,49
15,100,335,1,"incong",1119.93747134693,1,"correct","unsure",0.43327785212039,"low","deg45",6.66161299032422,-2.9692558743394,1.84617855799241,50
15,303,336,1,"cong",1500.63791673165,1,"correct","unsure",0.474491691037838,"high","deg0",9.82072418030256,8.35204190581676,9.08638304305966,50
15,270,337,0,"cong",2019.87335179001,0,"incorrect","unsure",0.426181282191491,"low","deg0",5.42721332683682,11.4169681188292,8.42209072283301,50
15,210,338,0,"cong",1017.48618890997,1,"correct","certain",0.429554951550649,"low","deg45",6.69972219069799,6.40971433371306,6.55471826220553,51
15,32,339,1,"cong",1019.99280974269,1,"correct","unsure",0.457812644863568,"med","deg45",8.25536995605589,7.76239691542772,8.0088834357418,50
15,275,340,0,"incong",1086.00543229841,1,"correct","unsure",0.435291241874544,"low","deg45",7.55010990616985,0.91163636588205,4.23087313602595,50
15,263,341,0,"cong",767.625532811508,0,"incorrect","guess",0.437430161154197,"low","deg90",14.6900703655795,12.4481546365871,13.5691125010833,49
15,4,342,1,"cong",1900.91549255885,0,"incorrect","unsure",0.426983682136098,"low","deg45",6.75126889450715,11.4802219488491,9.11574542167813,50
15,13,343,1,"cong",NA,0,"incorrect","unsure",0.486152023170064,"high","deg90",6.40687787579969,-2.22869914072828,2.08908936753571,50
15,71,344,0,"incong",1034.44009146187,0,"incorrect","guess",0.460798803674349,"med","deg45",3.31486402179461,1.91883760151,2.6168508116523,49
15,109,345,1,"cong",2354.91406871006,0,"incorrect","guess",0.476808224956635,"high","deg90",7.3498783519802,14.2421839707173,10.7960311613488,49
15,26,346,1,"cong",751.166567904875,1,"correct","certain",0.4673321687625,"high","deg45",12.2199384290955,14.3794137518256,13.2996760904606,51
15,18,347,0,"cong",1034.51992024202,0,"incorrect","unsure",0.419838479995087,"low","deg45",7.10454998399394,0.869245361619575,3.98689767280676,50
14,70,1,0,"cong",235.715012764558,0,"incorrect","guess",0.470764330009106,"high","deg45",-2.12739554166985,-3.49144807090768,-2.80942180628877,49
14,317,2,0,"cong",1253.21602693293,1,"correct","unsure",0.461641128918285,"med","deg45",7.28747544040044,7.97647776999153,7.63197660519599,50
14,238,3,0,"cong",984.729057177901,0,"incorrect","guess",0.472673188133934,"high","deg45",5.19363190504746,3.95048072714454,4.572056316096,49
14,342,4,1,"cong",1134.11732704844,0,"incorrect","guess",0.429605144465478,"low","deg45",12.4369556104335,5.17610168151665,8.80652864597507,49
14,43,5,0,"cong",834.850981249474,1,"correct","certain",0.449583801109657,"med","deg45",9.04485723815667,11.9881591022206,10.5165081701886,51
14,377,6,0,"cong",600.862834136933,1,"correct","certain",0.444769512983404,"med","deg90",9.18521031881802,16.4974570239309,12.8413336713745,51
14,372,7,1,"incong",1334.11727007478,1,"correct","certain",0.437377337270019,"low","deg45",19.4728046773622,29.1972120078042,24.3350083425832,51
14,22,8,1,"cong",800.810888409615,1,"correct","certain",0.418963379045829,"low","deg45",11.3820615648292,4.84772049119839,8.1148910280138,51
14,63,11,0,"cong",400.808151462115,0,"incorrect","guess",0.462406109517464,"med","deg45",11.6024696225038,5.20066733928457,8.40156848089419,49
14,44,12,1,"cong",1067.52936763223,1,"correct","certain",0.464428574261486,"high","deg45",13.3046412217693,17.0298867811306,15.16726400145,51
14,74,13,0,"cong",834.131382638589,1,"correct","certain",0.48515119384972,"high","deg45",12.9529488256726,14.0498992000253,13.501424012849,51
14,36,14,1,"cong",1034.11992150359,1,"correct","certain",0.44298256319842,"low","deg45",15.2911219493701,13.5411940906674,14.4161580200187,51
14,246,15,1,"cong",817.462297389284,1,"correct","guess",0.480509708253708,"high","deg45",10.4936961548057,8.19152924790381,9.34261270135476,49
14,272,16,0,"cong",1150.76959121507,1,"correct","guess",0.488811613243316,"high","deg45",12.5766501185986,16.0561225653196,14.3163863419591,49
14,210,17,1,"cong",900.79803019762,1,"correct","certain",0.429554951550649,"low","deg45",1.97004199248906,7.0336734279035,4.50185771019628,51
14,203,18,1,"cong",1067.45723681524,1,"correct","certain",0.45437216342545,"med","deg45",15.5359175984676,6.18718751441114,10.8615525564394,51
14,201,19,1,"cong",950.803575571626,0,"incorrect","unsure",0.42598381417606,"low","deg45",5.84882636582001,8.4239536074814,7.1363899866507,50
14,369,20,1,"cong",1034.20231619384,1,"correct","unsure",0.443522906153375,"med","deg45",4.42513253249658,-0.238450176345233,2.09334117807567,50
14,102,21,1,"cong",934.037840575911,0,"incorrect","unsure",0.485335838701707,"high","deg45",12.2747058797723,10.7291288829218,11.5019173813471,50
14,342,22,0,"cong",1000.81567815505,1,"correct","certain",0.429605144465478,"low","deg45",-2.82711340239845,0.266140862523267,-1.28048626993759,51
14,236,23,1,"cong",934.151311288588,1,"correct","certain",0.453342610691897,"med","deg90",6.28621295416871,18.4486841633438,12.3674485587563,51
14,112,24,0,"cong",834.137654863298,1,"correct","certain",0.459215537005823,"med","deg45",31.2666789311438,37.4033282991403,34.335003615142,51
14,73,25,0,"incong",1750.82102383021,1,"correct","certain",0.467123136213001,"high","deg0",23.1470190514333,23.751515441407,23.4492672464201,51
14,360,26,0,"cong",150.804088683799,0,"incorrect","guess",0.473669247861879,"high","deg45",28.0879970850089,25.6353664867198,26.8616817858643,49
14,320,27,0,"incong",1084.18106171302,0,"incorrect","guess",0.457517000635912,"med","deg90",5.35419797292576,-5.74743287282614,-0.19661744995019,49
14,22,28,1,"cong",1084.40657774918,1,"correct","certain",0.418963379045829,"low","deg45",8.92157704418955,7.83365393697451,8.37761549058203,51
14,374,29,0,"cong",1617.52108542714,0,"incorrect","guess",0.48378696019062,"high","deg45",30.1163091512445,23.5058720779772,26.8110906146109,49
14,225,30,1,"incong",1767.57563976571,1,"correct","unsure",0.468027240922851,"high","deg45",37.5774879502849,34.332730259221,35.9551091047529,50
14,166,31,1,"cong",884.260377264582,1,"correct","unsure",0.475818550807132,"high","deg90",10.1854566211293,9.01371728418729,9.5995869526583,50
14,48,32,0,"cong",1167.48457809445,0,"incorrect","unsure",0.453282993561981,"med","deg0",14.9039039089559,13.1693827982705,14.0366433536132,50
14,60,33,0,"cong",684.239906840958,1,"correct","guess",0.472617894209416,"high","deg90",5.89228768801937,8.61844297875173,7.25536533338555,49
14,42,34,0,"cong",984.23240869306,0,"incorrect","guess",0.479571867227015,"high","deg45",6.51523328881162,12.8638282066259,9.68953074771876,49
14,149,35,1,"cong",1550.74495857116,1,"correct","unsure",0.40859632308878,"low","deg45",12.2896694522829,16.5002340574343,14.3949517548586,50
14,141,37,1,"cong",1084.20871663839,1,"correct","certain",0.444895882654382,"med","deg45",11.9343850420048,11.7051544728665,11.8197697574357,51
14,350,38,1,"cong",1000.83877146244,1,"correct","certain",0.41894552939158,"low","deg90",14.7286613828335,2.84318255919677,8.78592197101514,51
14,359,39,1,"cong",917.538391193375,1,"correct","certain",0.438166960902912,"low","deg90",5.15679655825863,10.8955032923378,8.02614992529822,51
14,64,40,1,"cong",934.153877198696,1,"correct","certain",0.436399430297262,"low","deg0",15.8456036700891,13.0058890076068,14.425746338848,51
14,37,41,0,"cong",917.416367330588,1,"correct","unsure",0.424709995458722,"low","deg45",12.2641520611703,20.3400745830761,16.3021133221232,50
14,287,42,1,"cong",784.180006943643,1,"correct","unsure",0.472281905659628,"high","deg45",14.879989913208,14.1048013404585,14.4923956268333,50
14,262,43,0,"cong",1117.42514837533,1,"correct","unsure",0.447325525342335,"med","deg45",20.1422294485741,17.3838319973304,18.7630307229523,50
14,381,44,1,"cong",834.158752462827,1,"correct","unsure",0.444524593109496,"med","deg90",11.8060550571252,10.3119065004329,11.058980778779,50
14,381,45,0,"cong",784.068531705998,0,"incorrect","guess",0.444524593109496,"med","deg90",10.3322009537369,3.34444840355084,6.83832467864387,49
14,344,46,0,"cong",1600.8443023311,1,"correct","unsure",0.434859217378078,"low","deg90",14.5242896888835,13.4412879555916,13.9827888222375,50
14,83,47,1,"cong",867.480672197416,1,"correct","unsure",0.461076716552778,"med","deg90",8.80972237287997,6.0634801430771,7.43660125797853,50
14,369,48,0,"cong",NA,0,"incorrect","guess",0.443522906153375,"med","deg45",16.0675738093127,22.3313017127415,19.1994377610271,49
14,118,49,0,"cong",1284.14109034929,1,"correct","unsure",0.450847678455557,"med","deg90",16.6187526069295,14.7775913253427,15.6981719661361,50
14,223,50,1,"incong",684.174048248678,1,"correct","guess",0.469060312706826,"high","deg45",1.23097765569886,-7.38038127764146,-3.0747018109713,49
14,262,51,1,"cong",1500.77818718273,1,"correct","certain",0.447325525342335,"med","deg45",15.40406266699,12.8555629878806,14.1298128274353,51
14,261,52,0,"incong",1084.13458999712,1,"correct","certain",0.460952060158823,"med","deg90",19.6025354749619,13.45805091824,16.530293196601,51
14,342,53,0,"cong",733.991710934788,1,"correct","certain",0.429605144465478,"low","deg45",11.3747058064999,-0.102386622522503,5.6361595919887,51
14,120,54,0,"incong",1400.82696825266,1,"correct","unsure",0.477669056163968,"high","deg0",22.2231722747107,17.6388022479577,19.9309872613342,50
14,179,55,0,"cong",567.47876200825,1,"correct","guess",0.441710603385974,"low","deg90",20.4773123173568,8.96752262058166,14.7224174689692,49
14,289,57,0,"cong",1167.47830586974,0,"incorrect","guess",0.471705770121761,"high","deg0",16.3493512716647,8.57969262486157,12.4645219482631,49
14,22,58,0,"cong",917.469966574572,1,"correct","unsure",0.418963379045829,"low","deg45",13.2322560005809,19.619258438637,16.425757219609,50
14,35,59,0,"cong",800.787795102224,1,"correct","guess",0.443765096017689,"med","deg45",17.5375294437011,23.8915622113273,20.7145458275142,49
14,15,60,0,"cong",667.465333710425,1,"correct","guess",0.471156342520742,"high","deg0",13.172996596075,16.5013738849129,14.837185240494,49
14,274,61,1,"cong",850.803889101371,1,"correct","certain",0.482340359555708,"high","deg0",3.37414182596004,0.274949721239794,1.82454577359992,51
14,382,62,0,"cong",1217.50751452055,1,"correct","guess",0.445431200991289,"med","deg45",12.8992603483299,8.74920186277432,10.8242311055521,49
14,214,63,1,"cong",1150.77700396068,1,"correct","certain",0.466005004825957,"high","deg45",13.0024545553905,13.5915139890455,13.296984272218,51
14,383,64,1,"cong",567.470779176801,0,"incorrect","guess",0.480827611847582,"high","deg45",20.6627954926031,26.5055720804032,23.5841837865032,49
14,179,65,0,"cong",800.821437267587,0,"incorrect","guess",0.441710603385974,"low","deg90",19.4053718464162,23.5836942926145,21.4945330695153,49
14,377,66,1,"cong",784.212793689221,1,"correct","certain",0.444769512983404,"med","deg90",18.1332737252307,24.5595710448957,21.3464223850632,51
14,309,67,1,"incong",1034.13389145862,1,"correct","certain",0.460336442588459,"med","deg45",25.0681311372095,28.1724023966077,26.6202667669086,51
14,384,68,1,"cong",1967.47294592205,0,"incorrect","guess",0.47364302879195,"high","deg45",19.190621368396,23.8701260354227,21.5303737019093,49
14,369,69,0,"cong",1167.47117822524,1,"correct","certain",0.443522906153375,"med","deg45",26.8885537280391,22.2435950932976,24.5660744106683,51
14,180,71,0,"cong",817.500501056202,1,"correct","unsure",0.444748224257265,"med","deg45",21.5085970426981,26.4937977599792,24.0011974013387,50
14,51,72,0,"cong",1534.16539530735,1,"correct","unsure",0.44072397473664,"low","deg90",18.3013918108952,15.9966801678141,17.1490359893547,50
14,27,73,1,"cong",NA,0,"incorrect","unsure",0.44206453200685,"low","deg45",8.4509707596362,3.46507744911389,5.95802410437504,50
14,63,74,0,"cong",1000.81168662291,0,"incorrect","guess",0.462406109517464,"med","deg45",20.9766176086492,21.9122410209365,21.4444293147928,49
14,374,75,0,"incong",984.137469553389,1,"correct","unsure",0.48378696019062,"high","deg45",19.0301899511057,15.777022352669,17.4036061518874,50
14,184,76,0,"cong",1317.51946045551,1,"correct","unsure",0.448315093177138,"med","deg45",9.37007652352063,4.69937062290652,7.03472357321358,50
14,25,77,1,"cong",1017.48362299986,1,"correct","certain",0.480873824891827,"high","deg45",9.85593622306792,7.08598760262323,8.47096191284557,51
14,125,78,1,"cong",1084.29367723875,0,"incorrect","unsure",0.461584701166399,"med","deg45",20.637780238325,15.088730654921,17.863255446623,50
14,232,79,1,"incong",950.805286178365,1,"correct","unsure",0.482890820300829,"high","deg0",5.44412609042887,11.4417646898387,8.44294539013379,50
14,198,80,0,"cong",1617.42329527624,1,"correct","certain",0.428458153713818,"low","deg45",8.966655204789,5.45520320561571,7.21092920520235,51
14,219,81,0,"cong",900.788051774725,1,"correct","certain",0.476322824317996,"high","deg90",26.3004957201401,22.0868678308355,24.1936817754878,51
14,310,82,1,"cong",784.162900759839,1,"correct","certain",0.455819951340518,"med","deg90",17.0859104201245,15.1840572296866,16.1349838249056,51
14,98,83,1,"cong",784.17658561375,1,"correct","certain",0.465650054199501,"high","deg45",15.8722030518768,20.3939314835215,18.1330672676992,51
14,13,85,0,"cong",800.827139173634,1,"correct","unsure",0.486152023170064,"high","deg90",13.5888778314185,13.1321799423761,13.3605288868973,50
14,279,86,1,"cong",1284.13025650661,0,"incorrect","guess",0.468461692125787,"high","deg45",7.98351322229092,4.69093603996608,6.3372246311285,49
14,228,87,1,"incong",1350.82769521978,1,"correct","unsure",0.42605744584951,"low","deg45",12.7997503299744,15.299588185538,14.0496692577562,50
14,4,88,1,"cong",NA,0,"incorrect","unsure",0.426983682136098,"low","deg45",15.1004325870711,27.9727068497562,21.5365697184137,50
14,172,89,1,"cong",717.606587684713,1,"correct","certain",0.435880316954269,"low","deg45",8.98079590260601,16.1144748829687,12.5476353927874,51
14,302,90,1,"incong",750.7756925188,1,"correct","guess",0.458293336086053,"med","deg0",7.69058438665114,0.643932467905614,4.16725842727838,49
14,198,91,1,"cong",784.144369070418,1,"correct","certain",0.428458153713818,"low","deg45",6.99023041840738,5.37941222102866,6.18482131971802,51
14,141,92,1,"cong",650.805941899307,1,"correct","certain",0.444895882654382,"med","deg45",31.1719939754559,20.9024026101121,26.037198292784,51
14,242,93,1,"cong",850.830688839778,1,"correct","certain",0.443007396118803,"med","deg90",2.61457694504255,-0.409855973357573,1.10236048584249,51
14,146,94,1,"cong",750.814466387965,1,"correct","unsure",0.463759131436462,"med","deg45",17.1193989797806,14.2797322195226,15.6995655996516,50
14,68,95,0,"cong",NA,0,"incorrect","unsure",0.428284699384153,"low","deg45",13.8969228923177,9.42983862594701,11.6633807591324,50
14,242,96,1,"cong",684.15751226712,1,"correct","unsure",0.443007396118803,"med","deg90",24.5408484165867,32.5268404982411,28.5338444574139,50
14,117,97,0,"cong",2000.80655491911,1,"correct","guess",0.439640880069255,"low","deg45",13.8853930919521,17.1262008689153,15.5057969804337,49
14,217,98,1,"cong",1534.15883798152,1,"correct","certain",0.432828477862115,"low","deg90",10.5831355219468,-2.97087790745382,3.80612880724649,51
14,227,99,1,"cong",1100.79312650487,1,"correct","certain",0.425177854534326,"low","deg90",17.5224516594974,19.7339326890233,18.6281921742603,51
14,37,100,0,"cong",967.475796933286,1,"correct","certain",0.424709995458722,"low","deg45",-0.715121809799129,0.561871447486994,-0.0766251811560675,51
14,171,101,1,"cong",NA,0,"incorrect","guess",0.460395667745355,"med","deg45",38.0400618064958,30.5335101277018,34.2867859670988,49
14,223,102,0,"cong",734.200976090506,1,"correct","certain",0.469060312706826,"high","deg45",4.81134734971401,0.318979840678645,2.56516359519633,51
14,18,103,1,"cong",367.4762530718,1,"correct","guess",0.419838479995087,"low","deg45",12.3916458591866,11.9628332532966,12.1772395562416,49
14,42,104,0,"cong",1917.4691112712,1,"correct","unsure",0.479571867227015,"high","deg45",9.84355000164122,1.96563138053394,5.90459069108758,50
14,294,105,1,"cong",1034.18264398351,1,"correct","unsure",0.442060586973681,"low","deg45",14.7934656199545,10.0702471747071,12.4318563973308,50
14,383,106,1,"cong",1117.48758587055,0,"incorrect","guess",0.480827611847582,"high","deg45",28.0934108697021,31.0722251838694,29.5828180267858,49
14,74,107,1,"cong",900.802877033129,1,"correct","certain",0.48515119384972,"high","deg45",11.0438659821267,-0.619568902808122,5.21214853965929,51
14,274,108,1,"incong",NA,1,"correct","guess",0.482340359555708,"high","deg0",11.7925517574588,10.6447520657228,11.2186519115908,49
14,370,109,0,"cong",1000.81197184045,1,"correct","certain",0.443649197715786,"med","deg90",9.25995711085554,0.325110410602811,4.79253376072918,51
14,210,110,0,"cong",867.492076358758,1,"correct","certain",0.429554951550649,"low","deg45",13.5347169601293,17.5868273597473,15.5607721599383,51
14,316,111,0,"cong",1067.5008574035,1,"correct","unsure",0.458456313666521,"med","deg90",16.0146150096821,20.13901152814,18.076813268911,50
14,391,112,0,"cong",884.147761738859,1,"correct","unsure",0.456124972699667,"med","deg45",8.50709984383474,16.6703758086466,12.5887378262407,50
14,301,113,0,"incong",NA,0,"incorrect","unsure",0.436215746207177,"low","deg45",3.05467448763263,1.28610325032153,2.17038886897708,50
14,61,114,1,"cong",250.794936902821,1,"correct","guess",0.450131941739695,"med","deg45",10.1982836719984,14.3391931761916,12.268738424095,49
14,274,115,1,"cong",1600.81693262327,1,"correct","guess",0.482340359555708,"high","deg0",13.1155525025321,17.6805457657155,15.3980491341238,49
14,282,116,0,"cong",517.476352863014,0,"incorrect","guess",0.470569074917259,"high","deg90",10.270811384305,11.7920778449983,11.0314446146517,49
14,287,117,0,"cong",650.794822839089,0,"incorrect","guess",0.472281905659628,"high","deg45",11.4587040862773,9.45522578292264,10.4569649346,49
14,97,119,1,"incong",1850.80189350992,1,"correct","unsure",0.444126929635158,"med","deg45",-0.943511938049386,0.325678786907634,-0.308916575570876,50
14,372,120,1,"incong",950.808137189597,0,"incorrect","guess",0.437377337270019,"low","deg45",17.6878934290069,15.945148272416,16.8165208507114,49
14,161,121,0,"cong",834.141931380145,1,"correct","unsure",0.444266264818263,"med","deg45",12.6279838790114,11.7137601752407,12.170872027126,50
14,260,122,1,"cong",1217.46503433678,1,"correct","certain",0.457937819195684,"med","deg45",14.7389989128972,5.77319504160625,10.2560969772517,51
14,355,123,1,"cong",967.514000716619,1,"correct","certain",0.451753499504859,"med","deg90",26.4471638839787,40.669609984574,33.5583869342763,51
14,3,124,0,"cong",750.790232792497,1,"correct","certain",0.452571974669709,"med","deg45",17.2622268615792,14.8736977635835,16.0679623125814,51
14,113,125,1,"cong",1017.51669496298,1,"correct","unsure",0.456037034282347,"med","deg45",15.847768282267,10.6243070856883,13.2360376839776,50
14,79,126,0,"cong",834.126250818372,1,"correct","unsure",0.48200334868153,"high","deg45",15.1512433305048,18.9941947981238,17.0727190643143,50
14,242,127,1,"cong",1067.47747899499,1,"correct","unsure",0.443007396118803,"med","deg90",14.6598287954903,15.8365659585494,15.2481973770198,50
14,198,128,1,"cong",851.182220154442,1,"correct","certain",0.428458153713818,"low","deg45",21.4544505943091,20.9588314187832,21.2066410065461,51
14,270,129,1,"cong",1150.8063696092,1,"correct","certain",0.426181282191491,"low","deg0",6.58141308984696,1.52127950839722,4.05134629912209,51
14,397,130,0,"cong",667.480158968829,1,"correct","certain",0.436116781358294,"low","deg90",17.4589661993564,9.29250602942342,13.3757361143899,51
14,166,131,0,"cong",584.17949359864,1,"correct","certain",0.475818550807132,"high","deg90",14.4839884286555,20.304732293207,17.3943603609313,51
14,59,132,1,"cong",NA,1,"correct","guess",0.454143822566458,"med","deg45",14.3907235379283,8.32650790050721,11.3586157192178,49
14,246,133,1,"cong",NA,1,"correct","guess",0.480509708253708,"high","deg45",12.5631416833554,15.3296052710846,13.94637347722,49
14,170,134,1,"cong",750.850674347021,0,"incorrect","guess",0.486229973452011,"high","deg0",33.5211633449802,22.7332531218059,28.1272082333931,49
14,85,135,0,"cong",767.32104329858,0,"incorrect","unsure",0.490557572029105,"high","deg0",18.6597354647775,11.815457486643,15.2375964757103,50
14,64,136,0,"cong",867.469838238321,1,"correct","certain",0.436399430297262,"low","deg0",10.9706087794919,16.6273807879203,13.7989947837061,51
14,162,138,1,"incong",950.802150066011,0,"incorrect","unsure",0.437974353669785,"low","deg0",4.84836048637636,5.28305236059121,5.06570642348379,50
14,179,139,0,"incong",1250.73620583862,1,"correct","guess",0.441710603385974,"low","deg90",23.0851927965115,12.2276680861385,17.656430441325,49
14,256,140,1,"cong",1050.80269172322,1,"correct","guess",0.463280371250062,"med","deg90",31.1276472186974,30.5430464244519,30.8353468215747,49
14,326,141,0,"incong",1134.20741946902,0,"incorrect","unsure",0.449261007578624,"med","deg90",17.1819339174992,14.3094141331668,15.745674025333,50
14,250,142,1,"cong",917.4887832487,1,"correct","certain",0.449208659110036,"med","deg90",5.20835557551338,4.87904234469319,5.04369896010328,51
14,53,143,0,"cong",1200.81305515487,1,"correct","unsure",0.472296131451095,"high","deg45",13.9942095254858,11.2297753006453,12.6119924130656,50
14,54,144,1,"cong",900.816276785918,1,"correct","certain",0.451091529686652,"med","deg45",13.7280666085485,18.0402003555105,15.8841334820295,51
14,385,145,0,"cong",967.321841511875,1,"correct","certain",0.4007926000219,"low","deg45",16.8893596170207,11.0935211057942,13.9914403614074,51
14,201,146,1,"cong",967.431606026366,1,"correct","certain",0.42598381417606,"low","deg45",10.1302904517342,7.29518814098376,8.71273929635898,51
14,127,147,1,"incong",450.83707512822,1,"correct","guess",0.463677997112921,"med","deg45",14.0654344316393,13.1480088218665,13.6067216267529,49
14,201,148,0,"cong",800.932056969032,1,"correct","certain",0.42598381417606,"low","deg45",10.4505438982294,13.3687699666032,11.9096569324163,51
14,191,149,1,"incong",1117.4758967245,1,"correct","certain",0.451376648241012,"med","deg45",13.8024285375499,17.3357807826967,15.5691046601233,51
14,200,150,1,"cong",784.257554681972,1,"correct","certain",0.483606266752691,"high","deg45",27.2903298684038,18.7596901700569,23.0250100192304,51
14,102,151,0,"incong",NA,1,"correct","guess",0.485335838701707,"high","deg45",15.6810066078145,15.9765439483648,15.8287752780896,49
14,370,152,1,"cong",1051.03790131398,1,"correct","unsure",0.443649197715786,"med","deg90",7.02202250970265,20.375533610057,13.6987780598798,50
14,35,153,0,"cong",NA,1,"correct","guess",0.443765096017689,"med","deg45",11.3781526656676,21.9673791545897,16.6727659101286,49
14,92,154,1,"cong",1867.46242560912,1,"correct","unsure",0.452857162250038,"med","deg45",12.6481043171225,20.6094874445444,16.6287958808335,50
