"subj","tr","count","sidecue","cueV","responsetime","correct","correct2","certain2","edgedis","edgediscat","texrot","targetCPP","certain"
14,201,19,1,"cong",0.950803575571626,"incorrect",1,"unsure",0.42598381417606,"low","deg45",-0.44671417707337,50
14,369,20,1,"cong",1.03420231619384,"correct",0,"unsure",0.443522906153375,"med","deg45",-1.13409731151568,50
14,102,21,1,"cong",0.934037840575911,"incorrect",1,"unsure",0.485335838701707,"high","deg45",4.43538359722611,50
14,342,22,0,"cong",1.00081567815505,"correct",0,"certain",0.429605144465478,"low","deg45",2.68845876736351,51
14,236,23,1,"cong",0.934151311288588,"correct",0,"certain",0.453342610691897,"med","deg90",-0.114513150402405,51
14,112,24,0,"cong",0.834137654863298,"correct",0,"certain",0.459215537005823,"med","deg45",9.12458256515272,51
14,73,25,0,"incong",1.75082102383021,"correct",0,"certain",0.467123136213001,"high","deg0",-6.8083024136117,51
14,360,26,0,"cong",0.150804088683799,"incorrect",1,"guess",0.473669247861879,"high","deg45",-3.8566981457631,49
14,320,27,0,"incong",1.08418106171302,"incorrect",1,"guess",0.457517000635912,"med","deg90",-11.793783708517,49
14,22,28,1,"cong",1.08440657774918,"correct",0,"certain",0.418963379045829,"low","deg45",-0.772103791946548,51
14,374,29,0,"cong",1.61752108542714,"incorrect",1,"guess",0.48378696019062,"high","deg45",-3.33317123284623,49
14,225,30,1,"incong",1.76757563976571,"correct",0,"unsure",0.468027240922851,"high","deg45",8.04814218213506,50
14,166,31,1,"cong",0.884260377264582,"correct",0,"unsure",0.475818550807132,"high","deg90",3.75909115761642,50
14,48,32,0,"cong",1.16748457809445,"incorrect",1,"unsure",0.453282993561981,"med","deg0",13.1488283108182,50
14,60,33,0,"cong",0.684239906840958,"correct",0,"guess",0.472617894209416,"high","deg90",0.804617550741345,49
14,42,34,0,"cong",0.98423240869306,"incorrect",1,"guess",0.479571867227015,"high","deg45",0.847589937578195,49
14,149,35,1,"cong",1.55074495857116,"correct",0,"unsure",0.40859632308878,"low","deg45",1.9525042890016,50
14,141,37,1,"cong",1.08420871663839,"correct",0,"certain",0.444895882654382,"med","deg45",2.30288448302435,51
14,350,38,1,"cong",1.00083877146244,"correct",0,"certain",0.41894552939158,"low","deg90",-1.22525903905354,51
14,359,39,1,"cong",0.917538391193375,"correct",0,"certain",0.438166960902912,"low","deg90",-0.249728701674345,51
14,64,40,1,"cong",0.934153877198696,"correct",0,"certain",0.436399430297262,"low","deg0",0.209075248997576,51
14,37,41,0,"cong",0.917416367330588,"correct",0,"unsure",0.424709995458722,"low","deg45",-0.83275747706222,50
14,287,42,1,"cong",0.784180006943643,"correct",0,"unsure",0.472281905659628,"high","deg45",4.93281359768221,50
14,262,43,0,"cong",1.11742514837533,"correct",0,"unsure",0.447325525342335,"med","deg45",4.24749766428043,50
14,381,44,1,"cong",0.834158752462827,"correct",0,"unsure",0.444524593109496,"med","deg90",0.289178155357044,50
14,381,45,0,"cong",0.784068531705998,"incorrect",1,"guess",0.444524593109496,"med","deg90",6.94367343669098,49
14,344,46,0,"cong",1.6008443023311,"correct",0,"unsure",0.434859217378078,"low","deg90",1.06134827616551,50
14,83,47,1,"cong",0.867480672197416,"correct",0,"unsure",0.461076716552778,"med","deg90",1.07630811320931,50
14,369,48,0,"cong",NA,"incorrect",1,"guess",0.443522906153375,"med","deg45",0.133324597311875,49
14,118,49,0,"cong",1.28414109034929,"correct",0,"unsure",0.450847678455557,"med","deg90",4.90999108117622,50
14,223,50,1,"incong",0.684174048248678,"correct",0,"guess",0.469060312706826,"high","deg45",-5.32692204047269,49
14,262,51,1,"cong",1.50077818718273,"correct",0,"certain",0.447325525342335,"med","deg45",-1.35766640029739,51
14,261,52,0,"incong",1.08413458999712,"correct",0,"certain",0.460952060158823,"med","deg90",20.3416830677479,51
14,342,53,0,"cong",0.733991710934788,"correct",0,"certain",0.429605144465478,"low","deg45",-3.07315231264272,51
14,120,54,0,"incong",1.40082696825266,"correct",0,"unsure",0.477669056163968,"high","deg0",1.24038888006014,50
14,179,55,0,"cong",0.56747876200825,"correct",0,"guess",0.441710603385974,"low","deg90",1.56401362947638,49
14,289,57,0,"cong",1.16747830586974,"incorrect",1,"guess",0.471705770121761,"high","deg0",-2.81854687683295,49
14,22,58,0,"cong",0.917469966574572,"correct",0,"unsure",0.418963379045829,"low","deg45",-2.75890852290148,50
14,35,59,0,"cong",0.800787795102224,"correct",0,"guess",0.443765096017689,"med","deg45",-5.83625371273137,49
14,15,60,0,"cong",0.667465333710425,"correct",0,"guess",0.471156342520742,"high","deg0",6.53170988680045,49
14,274,61,1,"cong",0.850803889101371,"correct",0,"certain",0.482340359555708,"high","deg0",-0.0491419399367195,51
14,382,62,0,"cong",1.21750751452055,"correct",0,"guess",0.445431200991289,"med","deg45",3.32997950189256,49
14,214,63,1,"cong",1.15077700396068,"correct",0,"certain",0.466005004825957,"high","deg45",-1.77388674467718,51
14,383,64,1,"cong",0.567470779176801,"incorrect",1,"guess",0.480827611847582,"high","deg45",10.2880444662775,49
14,179,65,0,"cong",0.800821437267587,"incorrect",1,"guess",0.441710603385974,"low","deg90",0.231166792979455,49
14,377,66,1,"cong",0.784212793689221,"correct",0,"certain",0.444769512983404,"med","deg90",3.80349594448387,51
14,309,67,1,"incong",1.03413389145862,"correct",0,"certain",0.460336442588459,"med","deg45",7.75026087788993,51
14,384,68,1,"cong",1.96747294592205,"incorrect",1,"guess",0.47364302879195,"high","deg45",-0.589145722380985,49
14,369,69,0,"cong",1.16747117822524,"correct",0,"certain",0.443522906153375,"med","deg45",-3.63978637902092,51
14,180,71,0,"cong",0.817500501056202,"correct",0,"unsure",0.444748224257265,"med","deg45",-2.1510224255293,50
14,51,72,0,"cong",1.53416539530735,"correct",0,"unsure",0.44072397473664,"low","deg90",-0.0946992396034799,50
14,63,74,0,"cong",1.00081168662291,"incorrect",1,"guess",0.462406109517464,"med","deg45",-2.91967721093725,49
14,374,75,0,"incong",0.984137469553389,"correct",0,"unsure",0.48378696019062,"high","deg45",-2.79675386487656,50
14,184,76,0,"cong",1.31751946045551,"correct",0,"unsure",0.448315093177138,"med","deg45",3.17193388459332,50
14,25,77,1,"cong",1.01748362299986,"correct",0,"certain",0.480873824891827,"high","deg45",5.17615117693873,51
14,125,78,1,"cong",1.08429367723875,"incorrect",1,"unsure",0.461584701166399,"med","deg45",1.01413132455771,50
14,232,79,1,"incong",0.950805286178365,"correct",0,"unsure",0.482890820300829,"high","deg0",3.03202088376492,50
14,198,80,0,"cong",1.61742329527624,"correct",0,"certain",0.428458153713818,"low","deg45",-6.2828055934082,51
14,219,81,0,"cong",0.900788051774725,"correct",0,"certain",0.476322824317996,"high","deg90",-1.73788310014284,51
14,310,82,1,"cong",0.784162900759839,"correct",0,"certain",0.455819951340518,"med","deg90",4.15833933350812,51
14,98,83,1,"cong",0.78417658561375,"correct",0,"certain",0.465650054199501,"high","deg45",7.76143261164095,51
14,13,85,0,"cong",0.800827139173634,"correct",0,"unsure",0.486152023170064,"high","deg90",3.05718389702503,50
14,279,86,1,"cong",1.28413025650661,"incorrect",1,"guess",0.468461692125787,"high","deg45",-2.19096411819078,49
14,228,87,1,"incong",1.35082769521978,"correct",0,"unsure",0.42605744584951,"low","deg45",3.86651276821991,50
14,172,89,1,"cong",0.717606587684713,"correct",0,"certain",0.435880316954269,"low","deg45",6.7379205596172,51
14,302,90,1,"incong",0.7507756925188,"correct",0,"guess",0.458293336086053,"med","deg0",-5.88192940277592,49
14,198,91,1,"cong",0.784144369070418,"correct",0,"certain",0.428458153713818,"low","deg45",2.59622496439792,51
14,141,92,1,"cong",0.650805941899307,"correct",0,"certain",0.444895882654382,"med","deg45",-1.21374272904828,51
14,242,93,1,"cong",0.850830688839778,"correct",0,"certain",0.443007396118803,"med","deg90",3.38179382707077,51
14,146,94,1,"cong",0.750814466387965,"correct",0,"unsure",0.463759131436462,"high","deg45",5.21779349401394,50
14,242,96,1,"cong",0.68415751226712,"correct",0,"unsure",0.443007396118803,"med","deg90",6.12900058749515,50
14,117,97,0,"cong",2.00080655491911,"correct",0,"guess",0.439640880069255,"low","deg45",-2.94232712227103,49
14,217,98,1,"cong",1.53415883798152,"correct",0,"certain",0.432828477862115,"low","deg90",2.18680772012555,51
14,227,99,1,"cong",1.10079312650487,"correct",0,"certain",0.425177854534326,"low","deg90",10.3308830112358,51
14,37,100,0,"cong",0.967475796933286,"correct",0,"certain",0.424709995458722,"low","deg45",1.19861245867159,51
14,223,102,0,"cong",0.734200976090506,"correct",0,"certain",0.469060312706826,"high","deg45",2.31883725788826,51
14,18,103,1,"cong",0.3674762530718,"correct",0,"guess",0.419838479995087,"low","deg45",6.21205971876605,49
14,42,104,0,"cong",1.9174691112712,"correct",0,"unsure",0.479571867227015,"high","deg45",0.70185029579506,50
14,294,105,1,"cong",1.03418264398351,"correct",0,"unsure",0.442060586973681,"low","deg45",2.2682470650641,50
14,383,106,1,"cong",1.11748758587055,"incorrect",1,"guess",0.480827611847582,"high","deg45",-0.526541287606895,49
14,74,107,1,"cong",0.900802877033129,"correct",0,"certain",0.48515119384972,"high","deg45",2.89927072959512,51
14,370,109,0,"cong",1.00081197184045,"correct",0,"certain",0.443649197715786,"med","deg90",-0.591662808447491,51
14,210,110,0,"cong",0.867492076358758,"correct",0,"certain",0.429554951550649,"low","deg45",-0.798748099799477,51
14,316,111,0,"cong",1.0675008574035,"correct",0,"unsure",0.458456313666521,"med","deg90",-0.12903396433457,50
14,391,112,0,"cong",0.884147761738859,"correct",0,"unsure",0.456124972699667,"med","deg45",6.15970656059081,50
14,61,114,1,"cong",0.250794936902821,"correct",0,"guess",0.450131941739695,"med","deg45",-7.16302773368619,49
14,274,115,1,"cong",1.60081693262327,"correct",0,"guess",0.482340359555708,"high","deg0",8.26602683066932,49
14,282,116,0,"cong",0.517476352863014,"incorrect",1,"guess",0.470569074917259,"high","deg90",3.98406759713522,49
14,287,117,0,"cong",0.650794822839089,"incorrect",1,"guess",0.472281905659628,"high","deg45",-0.826886883825529,49
14,97,119,1,"incong",1.85080189350992,"correct",0,"unsure",0.444126929635158,"med","deg45",1.11271870062812,50
14,372,120,1,"incong",0.950808137189597,"incorrect",1,"guess",0.437377337270019,"low","deg45",-3.91002954713461,49
14,161,121,0,"cong",0.834141931380145,"correct",0,"unsure",0.444266264818263,"med","deg45",-2.946421810101,50
14,260,122,1,"cong",1.21746503433678,"correct",0,"certain",0.457937819195684,"med","deg45",-3.34399424288632,51
14,355,123,1,"cong",0.967514000716619,"correct",0,"certain",0.451753499504859,"med","deg90",-2.69905490979598,51
14,3,124,0,"cong",0.750790232792497,"correct",0,"certain",0.452571974669709,"med","deg45",0.201617267110405,51
14,113,125,1,"cong",1.01751669496298,"correct",0,"unsure",0.456037034282347,"med","deg45",4.45213848730874,50
14,79,126,0,"cong",0.834126250818372,"correct",0,"unsure",0.48200334868153,"high","deg45",-2.65423251552851,50
14,242,127,1,"cong",1.06747747899499,"correct",0,"unsure",0.443007396118803,"med","deg90",-5.67909778685735,50
14,198,128,1,"cong",0.851182220154442,"correct",0,"certain",0.428458153713818,"low","deg45",-2.41774612067294,51
14,270,129,1,"cong",1.1508063696092,"correct",0,"certain",0.426181282191491,"low","deg0",2.88281742243539,51
14,397,130,0,"cong",0.667480158968829,"correct",0,"certain",0.436116781358294,"low","deg90",-1.18074585296206,51
14,166,131,0,"cong",0.58417949359864,"correct",0,"certain",0.475818550807132,"high","deg90",0.632844540634825,51
14,59,132,1,"cong",NA,"correct",0,"guess",0.454143822566458,"med","deg45",4.13856466541979,49
14,170,134,1,"cong",0.750850674347021,"incorrect",1,"guess",0.486229973452011,"high","deg0",6.35887933003163,49
14,85,135,0,"cong",0.76732104329858,"incorrect",1,"unsure",0.490557572029105,"high","deg0",5.90868336447953,50
14,64,136,0,"cong",0.867469838238321,"correct",0,"certain",0.436399430297262,"low","deg0",0.478735667713885,51
14,162,138,1,"incong",0.950802150066011,"incorrect",1,"unsure",0.437974353669785,"low","deg0",7.68604065995259,50
14,256,140,1,"cong",1.05080269172322,"correct",0,"guess",0.463280371250062,"med","deg90",-7.5079154463247,49
14,326,141,0,"incong",1.13420741946902,"incorrect",1,"unsure",0.449261007578624,"med","deg90",10.9661591664779,50
14,250,142,1,"cong",0.9174887832487,"correct",0,"certain",0.449208659110036,"med","deg90",-4.98445066653299,51
14,53,143,0,"cong",1.20081305515487,"correct",0,"unsure",0.472296131451095,"high","deg45",-3.46696659477996,50
14,54,144,1,"cong",0.900816276785918,"correct",0,"certain",0.451091529686652,"med","deg45",11.7676272727771,51
14,385,145,0,"cong",0.967321841511875,"correct",0,"certain",0.4007926000219,"low","deg45",2.50827516359155,51
14,201,146,1,"cong",0.967431606026366,"correct",0,"certain",0.42598381417606,"low","deg45",6.68238959086258,51
14,127,147,1,"incong",0.45083707512822,"correct",0,"guess",0.463677997112921,"high","deg45",1.91065720776604,49
14,201,148,0,"cong",0.800932056969032,"correct",0,"certain",0.42598381417606,"low","deg45",2.84525803615123,51
14,191,149,1,"incong",1.1174758967245,"correct",0,"certain",0.451376648241012,"med","deg45",-2.65231255717615,51
14,200,150,1,"cong",0.784257554681972,"correct",0,"certain",0.483606266752691,"high","deg45",-4.04830013811338,51
14,370,152,1,"cong",1.05103790131398,"correct",0,"unsure",0.443649197715786,"med","deg90",4.2175477689916,50
14,92,154,1,"cong",1.86746242560912,"correct",0,"unsure",0.452857162250038,"med","deg45",-1.00753307801722,50
14,210,155,1,"cong",0.684229643200524,"correct",0,"certain",0.429554951550649,"low","deg45",7.74844948499341,51
14,327,156,1,"cong",0.667460201890208,"correct",0,"guess",0.45069798751276,"med","deg45",0.390742054686252,49
14,108,157,0,"cong",0.584140149527229,"correct",0,"unsure",0.477921759316667,"high","deg0",6.32315262162445,50
14,291,158,0,"cong",0.850812157033943,"correct",0,"certain",0.467446227988711,"high","deg45",-2.62803446852322,51
14,105,159,1,"incong",1.10081165819429,"incorrect",1,"guess",0.466750454977636,"high","deg45",9.36195479598677,49
14,192,160,0,"incong",1.06749002356082,"correct",0,"certain",0.478886106191374,"high","deg45",4.17820649917632,51
14,196,163,0,"cong",0.817476837546565,"correct",0,"certain",0.440020136224618,"low","deg45",6.32144236012045,51
14,258,164,0,"cong",0.684254162013531,"correct",0,"certain",0.440626225951554,"low","deg45",5.26950444604769,51
14,180,165,1,"cong",0.534151140251197,"correct",0,"certain",0.444748224257265,"med","deg45",5.48983421219843,51
14,36,166,0,"cong",0.684175473754294,"correct",0,"certain",0.44298256319842,"low","deg45",-3.42186361711821,51
14,85,167,1,"cong",0.700825172010809,"correct",0,"certain",0.490557572029105,"high","deg0",6.88892771666445,51
14,252,170,1,"cong",0.950814694515429,"correct",0,"guess",0.455987675121588,"med","deg45",13.1772702948586,49
14,226,171,0,"cong",0.800834551919252,"correct",0,"unsure",0.476325792681314,"high","deg45",3.56552609812212,50
14,336,172,0,"cong",0.800803475663997,"correct",0,"unsure",0.461831356151833,"med","deg45",6.81421721952705,50
14,49,173,0,"cong",0.750825300230645,"incorrect",1,"unsure",0.460704163084775,"med","deg45",1.98661529559853,50
14,201,176,0,"cong",0.650806512101553,"correct",0,"certain",0.42598381417606,"low","deg45",1.06763262783933,51
14,173,177,0,"cong",1.20081305515487,"incorrect",1,"unsure",0.475634906370542,"high","deg45",8.98223993214039,50
14,4,178,1,"cong",0.817460586782545,"correct",0,"certain",0.426983682136098,"low","deg45",4.21940317946309,51
14,227,179,0,"cong",1.0342128649354,"correct",0,"certain",0.425177854534326,"low","deg90",-2.85236641076895,51
14,143,180,1,"cong",1.00083050341345,"correct",0,"certain",0.450169789348545,"med","deg45",2.85370668248885,51
14,228,181,1,"cong",0.717554128845222,"correct",0,"certain",0.42605744584951,"low","deg45",6.5917793654648,51
14,226,182,1,"incong",0.950842349440791,"correct",0,"certain",0.476325792681314,"high","deg45",10.0799835884527,51
14,16,183,1,"cong",0.917493630084209,"correct",0,"certain",0.457233649106876,"med","deg45",-2.39706288475844,51
14,227,184,1,"cong",0.700780411018059,"correct",0,"certain",0.425177854534326,"low","deg90",4.69702658339878,51
14,331,185,0,"cong",0.917487072641961,"correct",0,"certain",0.423093877904791,"low","deg45",5.36716177258319,51
14,117,187,0,"cong",1.11750098573975,"correct",0,"unsure",0.439640880069255,"low","deg45",10.3189414594638,50
14,372,188,1,"incong",0.967430750722997,"correct",0,"unsure",0.437377337270019,"low","deg45",1.86385603395109,50
14,243,189,0,"incong",1.75091254163999,"correct",0,"certain",0.483519884162659,"high","deg90",-5.14961607178272,51
14,149,190,0,"cong",0.884126949240454,"correct",0,"certain",0.40859632308878,"low","deg45",3.32391247969633,51
14,131,192,1,"incong",0.984146022587083,"correct",0,"certain",0.458825565331564,"med","deg90",2.93179430625081,51
14,190,193,0,"cong",0.88417085504625,"incorrect",1,"unsure",0.432926528570947,"low","deg45",2.24998013769526,50
14,182,194,0,"cong",1.2339827301912,"incorrect",1,"guess",0.457243579251867,"med","deg90",15.9950903614398,49
14,264,195,1,"cong",0.150807795114815,"incorrect",1,"guess",0.477538379381556,"high","deg45",2.01036082440765,49
14,350,196,0,"cong",1.68415009963792,"correct",0,"guess",0.41894552939158,"low","deg90",-0.849141322419915,49
14,198,197,1,"cong",1.05075393919833,"correct",0,"certain",0.428458153713818,"low","deg45",-7.03511402803342,51
14,265,198,1,"cong",1.05085686116945,"correct",0,"certain",0.443440949408454,"med","deg0",2.26249734291595,51
14,228,199,0,"cong",0.750966426101513,"correct",0,"certain",0.42605744584951,"low","deg45",4.26365515085086,51
14,373,200,1,"incong",0.967486630775966,"correct",0,"certain",0.460689814990324,"med","deg45",13.0058140795481,51
14,331,203,0,"incong",0.150741936406121,"incorrect",1,"guess",0.423093877904791,"low","deg45",-4.17922131039474,49
14,138,204,0,"cong",0.250835991697386,"correct",0,"guess",0.460359559016782,"med","deg45",5.50734818449889,49
14,151,205,0,"cong",1.30085379630327,"correct",0,"guess",0.47363490724966,"high","deg0",0.298510987559125,49
14,231,206,0,"cong",1.46747907565441,"incorrect",1,"unsure",0.479867883066295,"high","deg45",2.86358858505074,50
14,208,207,0,"cong",0.750760867260396,"correct",0,"certain",0.437436918951761,"low","deg45",9.05176242782693,51
14,184,208,1,"cong",1.46751899004448,"incorrect",1,"unsure",0.448315093177138,"med","deg45",-0.434229323777095,50
14,221,209,1,"cong",1.1508468540851,"correct",0,"guess",0.462055708945231,"med","deg0",6.96910289697844,49
14,166,210,0,"incong",1.16750510549173,"correct",0,"certain",0.475818550807132,"high","deg90",2.90374900007001,51
14,190,211,1,"cong",0.86748010199517,"correct",0,"certain",0.432926528570947,"low","deg45",3.32409759074338,51
14,108,212,0,"cong",0.884125808835961,"correct",0,"certain",0.477921759316667,"high","deg0",8.31531967779318,51
14,28,213,1,"cong",0.734157355385832,"correct",0,"certain",0.452714505102582,"med","deg90",7.45933488375264,51
14,252,214,1,"cong",1.01745055103675,"correct",0,"certain",0.455987675121588,"med","deg45",2.3163580562797,51
14,143,215,1,"incong",0.900840795715339,"correct",0,"certain",0.450169789348545,"med","deg45",-2.72125727171078,51
14,319,216,1,"cong",0.800776676158421,"correct",0,"unsure",0.465790150455459,"high","deg0",0.21531531155072,50
14,334,217,1,"cong",0.167427272535861,"incorrect",1,"guess",0.465536074981123,"high","deg90",-5.38203891478432,49
14,271,218,1,"cong",0.984146592905745,"correct",0,"certain",0.430080728027192,"low","deg45",6.99850007861331,51
14,134,219,0,"cong",0.450821964652278,"correct",0,"guess",0.459596679360024,"med","deg45",-4.13265407283229,49
14,227,220,0,"cong",0.784109016298316,"correct",0,"unsure",0.425177854534326,"low","deg90",5.06194352990084,50
14,68,221,0,"incong",1.25084910634905,"correct",0,"unsure",0.428284699384153,"low","deg45",-1.32567470654693,50
14,385,222,0,"cong",0.984158567152917,"correct",0,"certain",0.4007926000219,"low","deg45",0.737986168075045,51
14,329,224,1,"incong",0.884170855162665,"correct",0,"guess",0.463127012549614,"med","deg0",7.70316807920205,49
14,27,225,0,"incong",0.750856376485899,"correct",0,"unsure",0.44206453200685,"low","deg45",1.39121839988798,50
14,77,226,0,"cong",0.867473259568214,"correct",0,"certain",0.450867464299661,"med","deg45",-0.342428539805592,51
14,148,227,1,"cong",0.94995482545346,"correct",0,"certain",0.442172034071559,"low","deg45",-7.25220037462032,51
14,354,229,1,"cong",0.717393616097979,"correct",0,"certain",0.431048219184533,"low","deg90",8.78704427452661,51
14,149,230,0,"cong",0.934115958632901,"correct",0,"unsure",0.40859632308878,"low","deg45",1.87201699931967,50
14,13,232,0,"cong",0.934130783891305,"correct",0,"certain",0.486152023170064,"high","deg90",-1.54249541147503,51
14,259,233,0,"cong",0.767475568805821,"incorrect",1,"guess",0.45758804973162,"med","deg45",3.70339772789415,49
14,139,234,0,"cong",0.984140320681036,"correct",0,"unsure",0.431852910486866,"low","deg45",7.64449337423766,50
14,35,235,1,"cong",0.73410432646051,"correct",0,"unsure",0.443765096017689,"med","deg45",6.30625651939642,50
14,37,237,0,"cong",0.867464991635643,"correct",0,"certain",0.424709995458722,"low","deg45",5.17341753452416,51
14,107,238,1,"incong",0.950809562578797,"correct",0,"unsure",0.466761474858095,"high","deg45",-1.06688973903058,50
14,176,239,0,"cong",0.750824445043691,"correct",0,"unsure",0.448028922488777,"med","deg45",-0.89051920036093,50
14,385,240,0,"cong",1.08414456865285,"correct",0,"unsure",0.4007926000219,"low","deg45",-4.21331507133046,50
14,270,241,0,"cong",0.617494285805151,"correct",0,"certain",0.426181282191491,"low","deg0",-11.1405221579584,51
14,110,242,1,"incong",1.1675036798697,"correct",0,"unsure",0.450307974988739,"med","deg90",8.49196115016515,50
14,271,243,1,"incong",0.684134704060853,"correct",0,"certain",0.430080728027192,"low","deg45",7.1200300652987,51
14,120,247,0,"cong",0.934145324048586,"incorrect",1,"certain",0.477669056163968,"high","deg0",12.4890118256416,51
14,148,248,1,"cong",1.1174781776499,"incorrect",1,"certain",0.442172034071559,"low","deg45",7.2905946613044,51
14,107,249,0,"incong",1.0341615465004,"correct",0,"certain",0.466761474858095,"high","deg45",4.03596539165953,51
14,137,250,0,"cong",0.884143200120889,"correct",0,"certain",0.471686649800313,"high","deg0",7.73038286036899,51
14,233,251,1,"cong",0.834177854238078,"correct",0,"certain",0.458270547853755,"med","deg45",8.41470248305433,51
14,244,252,0,"cong",0.867507471935824,"incorrect",1,"certain",0.445704424425821,"med","deg0",7.57949886744728,51
14,170,253,0,"cong",0.118081739521585,"correct",0,"guess",0.486229973452011,"high","deg0",-2.78985401028796,49
14,346,254,1,"cong",0.934140477329493,"incorrect",1,"unsure",0.457387850990895,"med","deg0",4.21310795529462,50
14,130,255,1,"cong",1.01748077198863,"correct",0,"guess",0.470784389837186,"high","deg45",-4.43254639889386,49
14,376,256,1,"cong",0.717476295889355,"correct",0,"certain",0.473694388419127,"high","deg90",4.72933479408179,51
14,42,257,1,"cong",1.15083773073275,"incorrect",1,"guess",0.479571867227015,"high","deg45",2.62472630092976,49
14,272,258,0,"cong",0.950821251841262,"incorrect",1,"unsure",0.488811613243316,"high","deg45",14.0654959615989,50
14,307,259,1,"incong",0.834154761047103,"correct",0,"unsure",0.453806203098921,"med","deg0",-0.475437011923071,50
14,323,260,0,"cong",0.76746644556988,"incorrect",1,"certain",0.459911668933083,"med","deg90",2.20107082313773,51
14,342,261,1,"cong",0.834125965717249,"incorrect",1,"certain",0.429605144465478,"low","deg45",5.53439206201359,51
14,40,263,0,"cong",0.73413540259935,"correct",0,"certain",0.480690754318313,"high","deg90",5.92564364469373,51
14,173,264,1,"cong",0.634108346421272,"correct",0,"certain",0.475634906370542,"high","deg45",1.82906283164442,51
14,40,265,1,"incong",0.850812442251481,"correct",0,"certain",0.480690754318313,"high","deg90",-5.42565360246748,51
14,358,266,1,"cong",0.817431791336276,"incorrect",1,"certain",0.466680809025697,"high","deg90",7.90845440914484,51
14,181,267,1,"cong",0.934151596389711,"correct",0,"certain",0.465527501082995,"high","deg45",-8.94039684886588,51
14,219,269,0,"cong",0.850839241873473,"correct",0,"guess",0.476322824317996,"high","deg90",3.22142138719993,49
14,112,271,0,"cong",0.717490836163051,"incorrect",1,"unsure",0.459215537005823,"med","deg45",4.95897438211862,50
14,285,272,0,"cong",0.800828564795665,"correct",0,"certain",0.437911715240173,"low","deg45",8.91310933696754,51
14,228,274,1,"cong",0.784164611250162,"correct",0,"unsure",0.42605744584951,"low","deg45",6.13930875512106,50
14,178,275,0,"cong",0.750842976616696,"correct",0,"unsure",0.457256656861162,"med","deg0",4.19304241036722,50
14,277,276,1,"incong",1.8007741101319,"correct",0,"unsure",0.449798075067084,"med","deg45",-2.19086694245417,50
14,229,277,1,"cong",1.05079584929626,"correct",0,"unsure",0.472650575420061,"high","deg45",9.17011200999833,50
14,231,278,1,"cong",2.01748191239312,"correct",0,"guess",0.479867883066295,"high","deg45",-2.36231644606235,49
14,188,280,1,"cong",1.46747080760542,"incorrect",1,"guess",0.44646470453339,"med","deg45",16.4925186999763,49
14,285,283,0,"cong",0.850755136576481,"correct",0,"unsure",0.437911715240173,"low","deg45",1.6389872779003,50
14,200,284,0,"cong",1.20079566386994,"correct",0,"unsure",0.483606266752691,"high","deg45",0.29614915115608,50
14,273,286,0,"cong",0.817467144108377,"correct",0,"certain",0.463084082358293,"med","deg90",3.02739792844229,51
14,69,287,0,"cong",1.0841439984506,"correct",0,"certain",0.468146139088177,"high","deg90",1.51796617907701,51
14,56,288,0,"incong",0.800777816446498,"correct",0,"unsure",0.458494977165454,"med","deg45",5.78063578051034,50
14,18,289,0,"cong",0.834180705365725,"correct",0,"certain",0.419838479995087,"low","deg45",-0.342138512667945,51
14,37,290,0,"cong",0.83412339980714,"correct",0,"certain",0.424709995458722,"low","deg45",13.3713585994192,51
14,189,293,1,"cong",1.21750894014258,"incorrect",1,"unsure",0.460674932239691,"med","deg0",-7.71486687755908,50
14,350,294,1,"cong",NA,"correct",0,"guess",0.41894552939158,"low","deg90",1.22386904998684,49
14,25,295,1,"cong",1.51748205500189,"correct",0,"guess",0.480873824891827,"high","deg45",-5.7510124749175,49
14,62,296,0,"cong",1.08417364908382,"correct",0,"unsure",0.46970865314137,"high","deg90",3.16960940709793,50
14,11,297,0,"cong",0.784124696976505,"correct",0,"certain",0.440472840742287,"low","deg45",12.445036259957,51
14,79,298,0,"cong",0.867464136215858,"correct",0,"certain",0.48200334868153,"high","deg45",5.16153053562084,51
14,45,299,0,"cong",0.917546374024823,"correct",0,"unsure",0.464078786559518,"high","deg0",4.23287595871626,50
14,213,302,0,"cong",0.784165466553532,"correct",0,"unsure",0.452736942997902,"med","deg45",-2.22891103872994,50
14,139,303,1,"cong",0.600772171514109,"correct",0,"certain",0.431852910486866,"low","deg45",12.2962030865825,51
14,217,304,0,"cong",0.617468056501821,"correct",0,"certain",0.432828477862115,"low","deg90",-2.67550225533639,51
14,18,305,1,"cong",1.00084247777704,"correct",0,"certain",0.419838479995087,"low","deg45",9.58439249461333,51
14,298,306,1,"incong",1.18419357761741,"correct",0,"unsure",0.467120156201528,"high","deg45",0.884720543852915,50
14,304,307,1,"cong",0.817481399164535,"correct",0,"certain",0.465005435463558,"high","deg90",8.91555551111371,51
14,76,308,1,"cong",1.03415698476601,"correct",0,"certain",0.449032687840334,"med","deg45",-3.07598971363123,51
14,245,309,1,"cong",0.934121090453118,"correct",0,"unsure",0.452679806644371,"med","deg90",6.16250711892031,50
14,270,310,0,"cong",1.01743059384171,"correct",0,"unsure",0.426181282191491,"low","deg0",1.06761454928021,50
14,36,313,0,"cong",0.700798942591064,"correct",0,"certain",0.44298256319842,"low","deg45",5.24753074389843,51
14,183,314,0,"cong",0.7008188997861,"correct",0,"unsure",0.453404207908119,"med","deg45",1.68532411160239,50
